STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/6/2018,,82,65,65,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/7/2018,,79,60,62,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/8/2018,,75,59,60,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/9/2018,,83,60,71,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/10/2018,,86,64,64,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/11/2018,,84,63,65,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/12/2018,,85,65,68,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/13/2018,,85,61,64,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/14/2018,,86,60,67,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/15/2018,,84,67,70,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/16/2018,,86,65,69,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/17/2018,,80,64,65,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/18/2018,,85,64,67,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/19/2018,,81,59,66,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/20/2018,,81,66,69,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/21/2018,,75,63,64,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/22/2018,,69,53,54,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/23/2018,,77,54,56,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/24/2018,,77,56,62,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,8/25/2018,,67,62,66,,,,,,,
